location_id,measurement_type_id,year,date,time,value,status
10,3,2023,2023-09-03,04:00:00,,V
1,1,2023,2023-09-03,05:00:00,17.2,V
2,1,2023,2023-09-03,05:00:00,18.375,V
3,1,2023,2023-09-03,05:00:00,,
4,1,2023,2023-09-03,05:00:00,13.407,V
5,1,2023,2023-09-03,05:00:00,19.45,V
6,1,2023,2023-09-03,05:00:00,16.8,V
7,2,2023,2023-09-03,05:00:00,0.454038,V
8,2,2023,2023-09-03,05:00:00,0.186272,V
9,1,2023,2023-09-03,05:00:00,8.875,V
10,3,2023,2023-09-03,05:00:00,,V
1,1,2023,2023-09-03,06:00:00,16.2,V
2,1,2023,2023-09-03,06:00:00,18.425,V
3,1,2023,2023-09-03,06:00:00,,
4,1,2023,2023-09-03,06:00:00,11.057,V
5,1,2023,2023-09-03,06:00:00,19.625,V
6,1,2023,2023-09-03,06:00:00,16.2,V
7,2,2023,2023-09-03,06:00:00,0.40747,V
8,2,2023,2023-09-03,06:00:00,0.197914,V
9,1,2023,2023-09-03,06:00:00,11.35,V
10,3,2023,2023-09-03,06:00:00,,V
1,1,2023,2023-09-03,07:00:00,19.4,V
2,1,2023,2023-09-03,07:00:00,18.4,V
3,1,2023,2023-09-03,07:00:00,,
4,1,2023,2023-09-03,07:00:00,15.168,V
5,1,2023,2023-09-03,07:00:00,19.925,V
6,1,2023,2023-09-03,07:00:00,18.5,V
7,2,2023,2023-09-03,07:00:00,0.430754,V
8,2,2023,2023-09-03,07:00:00,0.151346,V
9,1,2023,2023-09-03,07:00:00,14.975,V
10,3,2023,2023-09-03,07:00:00,,V
1,1,2023,2023-09-03,08:00:00,19.7,V
2,1,2023,2023-09-03,08:00:00,15.825,V
3,1,2023,2023-09-03,08:00:00,,
4,1,2023,2023-09-03,08:00:00,16.84,V
5,1,2023,2023-09-03,08:00:00,17.925,V
6,1,2023,2023-09-03,08:00:00,20.8,V
7,2,2023,2023-09-03,08:00:00,0.34926,V
8,2,2023,2023-09-03,08:00:00,0.139704,V
9,1,2023,2023-09-03,08:00:00,25.55,V
10,3,2023,2023-09-03,08:00:00,,V
1,1,2023,2023-09-03,09:00:00,15.6,V
2,1,2023,2023-09-03,09:00:00,14.475,V
3,1,2023,2023-09-03,09:00:00,,
4,1,2023,2023-09-03,09:00:00,16.183,V
5,1,2023,2023-09-03,09:00:00,15.25,V
6,1,2023,2023-09-03,09:00:00,14.5,V
7,2,2023,2023-09-03,09:00:00,0.34926,V
8,2,2023,2023-09-03,09:00:00,0.104778,V
9,1,2023,2023-09-03,09:00:00,20.825,V
10,3,2023,2023-09-03,09:00:00,,V
1,1,2023,2023-09-03,10:00:00,13.6,V
2,1,2023,2023-09-03,10:00:00,11.875,V
3,1,2023,2023-09-03,10:00:00,,
4,1,2023,2023-09-03,10:00:00,11.493,V
5,1,2023,2023-09-03,10:00:00,10.55,V
6,1,2023,2023-09-03,10:00:00,12.4,V
7,2,2023,2023-09-03,10:00:00,0.325976,V
8,2,2023,2023-09-03,10:00:00,0.11642,V
9,1,2023,2023-09-03,10:00:00,16.525,V
10,3,2023,2023-09-03,10:00:00,,V
1,1,2023,2023-09-03,11:00:00,16.6,V
2,1,2023,2023-09-03,11:00:00,12.725,V
3,1,2023,2023-09-03,11:00:00,,
4,1,2023,2023-09-03,11:00:00,11.499,V
5,1,2023,2023-09-03,11:00:00,11.025,V
6,1,2023,2023-09-03,11:00:00,10.8,V
7,2,2023,2023-09-03,11:00:00,0.40747,V
8,2,2023,2023-09-03,11:00:00,0.128062,V
9,1,2023,2023-09-03,11:00:00,13.025,V
10,3,2023,2023-09-03,11:00:00,,V
1,1,2023,2023-09-03,12:00:00,15.8,V
2,1,2023,2023-09-03,12:00:00,12.8,V
3,1,2023,2023-09-03,12:00:00,,
4,1,2023,2023-09-03,12:00:00,11.963,V
5,1,2023,2023-09-03,12:00:00,10.65,V
6,1,2023,2023-09-03,12:00:00,11.4,V
7,2,2023,2023-09-03,12:00:00,0.430754,V
8,2,2023,2023-09-03,12:00:00,0.128062,V
9,1,2023,2023-09-03,12:00:00,11.325,V
10,3,2023,2023-09-03,12:00:00,,V
1,1,2023,2023-09-03,13:00:00,13.8,V
2,1,2023,2023-09-03,13:00:00,12.375,V
3,1,2023,2023-09-03,13:00:00,,
4,1,2023,2023-09-03,13:00:00,10.955,V
5,1,2023,2023-09-03,13:00:00,12.3,V
6,1,2023,2023-09-03,13:00:00,11.2,V
7,2,2023,2023-09-03,13:00:00,0.419112,V
8,2,2023,2023-09-03,13:00:00,0.128062,V
9,1,2023,2023-09-03,13:00:00,9.05,V
10,3,2023,2023-09-03,13:00:00,,V
1,1,2023,2023-09-03,14:00:00,15.7,V
2,1,2023,2023-09-03,14:00:00,12.325,V
3,1,2023,2023-09-03,14:00:00,,
4,1,2023,2023-09-03,14:00:00,9.327,V
5,1,2023,2023-09-03,14:00:00,10.9,V
6,1,2023,2023-09-03,14:00:00,10.3,V
7,2,2023,2023-09-03,14:00:00,0.40747,V
8,2,2023,2023-09-03,14:00:00,0.139704,V
9,1,2023,2023-09-03,14:00:00,9.075,V
10,3,2023,2023-09-03,14:00:00,,V
1,1,2023,2023-09-03,15:00:00,14,V
2,1,2023,2023-09-03,15:00:00,12.4,V
3,1,2023,2023-09-03,15:00:00,,
4,1,2023,2023-09-03,15:00:00,9.768,V
5,1,2023,2023-09-03,15:00:00,8.825,V
6,1,2023,2023-09-03,15:00:00,10.2,V
7,2,2023,2023-09-03,15:00:00,0.372544,V
8,2,2023,2023-09-03,15:00:00,0.139704,V
9,1,2023,2023-09-03,15:00:00,8.075,V
10,3,2023,2023-09-03,15:00:00,,V
1,1,2023,2023-09-03,16:00:00,14.3,V
2,1,2023,2023-09-03,16:00:00,11.45,V
3,1,2023,2023-09-03,16:00:00,,
4,1,2023,2023-09-03,16:00:00,9.615,V
5,1,2023,2023-09-03,16:00:00,8.125,V
6,1,2023,2023-09-03,16:00:00,10,V
7,2,2023,2023-09-03,16:00:00,0.384186,V
8,2,2023,2023-09-03,16:00:00,0.128062,V
9,1,2023,2023-09-03,16:00:00,8.425,V
10,3,2023,2023-09-03,16:00:00,,V
1,1,2023,2023-09-03,17:00:00,20.1,V
2,1,2023,2023-09-03,17:00:00,13.125,V
3,1,2023,2023-09-03,17:00:00,,
4,1,2023,2023-09-03,17:00:00,7.768,V
5,1,2023,2023-09-03,17:00:00,7.45,V
6,1,2023,2023-09-03,17:00:00,9.7,V
7,2,2023,2023-09-03,17:00:00,0.360902,V
8,2,2023,2023-09-03,17:00:00,0.139704,V
9,1,2023,2023-09-03,17:00:00,9.525,V
10,3,2023,2023-09-03,17:00:00,,V
1,1,2023,2023-09-03,18:00:00,21.6,V
2,1,2023,2023-09-03,18:00:00,14.575,V
3,1,2023,2023-09-03,18:00:00,,
4,1,2023,2023-09-03,18:00:00,10.011,V
5,1,2023,2023-09-03,18:00:00,9.05,V
6,1,2023,2023-09-03,18:00:00,17.8,V
7,2,2023,2023-09-03,18:00:00,0.500606,V
8,2,2023,2023-09-03,18:00:00,0.151346,V
9,1,2023,2023-09-03,18:00:00,12.725,V
10,3,2023,2023-09-03,18:00:00,,V
1,1,2023,2023-09-03,19:00:00,17.9,V
2,1,2023,2023-09-03,19:00:00,19.05,V
3,1,2023,2023-09-03,19:00:00,,
4,1,2023,2023-09-03,19:00:00,17.523,V
5,1,2023,2023-09-03,19:00:00,13.15,V
6,1,2023,2023-09-03,19:00:00,20.9,V
7,2,2023,2023-09-03,19:00:00,0.593742,V
8,2,2023,2023-09-03,19:00:00,0.197914,V
9,1,2023,2023-09-03,19:00:00,18.275,V
10,3,2023,2023-09-03,19:00:00,,V
1,1,2023,2023-09-03,20:00:00,18.7,V
2,1,2023,2023-09-03,20:00:00,20.375,V
3,1,2023,2023-09-03,20:00:00,,
4,1,2023,2023-09-03,20:00:00,18.83,V
5,1,2023,2023-09-03,20:00:00,17.575,V
6,1,2023,2023-09-03,20:00:00,20.2,V
7,2,2023,2023-09-03,20:00:00,0.547174,V
8,2,2023,2023-09-03,20:00:00,0.209556,V
9,1,2023,2023-09-03,20:00:00,19.4,V
10,3,2023,2023-09-03,20:00:00,,V
1,1,2023,2023-09-03,21:00:00,22.4,V
2,1,2023,2023-09-03,21:00:00,16.7,V
3,1,2023,2023-09-03,21:00:00,,
4,1,2023,2023-09-03,21:00:00,22.54,V
5,1,2023,2023-09-03,21:00:00,21.725,V
6,1,2023,2023-09-03,21:00:00,18.1,V
7,2,2023,2023-09-03,21:00:00,0.477322,V
8,2,2023,2023-09-03,21:00:00,0.197914,V
9,1,2023,2023-09-03,21:00:00,22.275,V
10,3,2023,2023-09-03,21:00:00,,V
1,1,2023,2023-09-03,22:00:00,27.7,V
2,1,2023,2023-09-03,22:00:00,21.325,V
3,1,2023,2023-09-03,22:00:00,,
4,1,2023,2023-09-03,22:00:00,23.355,V
5,1,2023,2023-09-03,22:00:00,22.8,V
6,1,2023,2023-09-03,22:00:00,20,V
7,2,2023,2023-09-03,22:00:00,0.46568,V
8,2,2023,2023-09-03,22:00:00,0.209556,V
9,1,2023,2023-09-03,22:00:00,23.8,V
10,3,2023,2023-09-03,22:00:00,,V
1,1,2023,2023-09-03,23:00:00,27.1,V
2,1,2023,2023-09-03,23:00:00,25.5,V
3,1,2023,2023-09-03,23:00:00,,
4,1,2023,2023-09-03,23:00:00,22.638,V
5,1,2023,2023-09-03,23:00:00,22.575,V
6,1,2023,2023-09-03,23:00:00,24.7,V
7,2,2023,2023-09-03,23:00:00,0.430754,V
8,2,2023,2023-09-03,23:00:00,0.197914,V
9,1,2023,2023-09-03,23:00:00,23.475,V
10,3,2023,2023-09-03,23:00:00,,V
1,1,2023,2023-09-03,24:00:00,32.8,V
2,1,2023,2023-09-03,24:00:00,25.35,V
3,1,2023,2023-09-03,24:00:00,,
4,1,2023,2023-09-03,24:00:00,26.153,V
5,1,2023,2023-09-03,24:00:00,25.55,V
6,1,2023,2023-09-03,24:00:00,27.6,V
7,2,2023,2023-09-03,24:00:00,0.40747,V
8,2,2023,2023-09-03,24:00:00,0.17463,V
9,1,2023,2023-09-03,24:00:00,25.05,V
10,3,2023,2023-09-03,24:00:00,,V
1,1,2023,2023-09-04,01:00:00,32.7,V
2,1,2023,2023-09-04,01:00:00,26.675,V
3,1,2023,2023-09-04,01:00:00,,
4,1,2023,2023-09-04,01:00:00,30.325,V
5,1,2023,2023-09-04,01:00:00,28.575,V
6,1,2023,2023-09-04,01:00:00,29.7,V
7,2,2023,2023-09-04,01:00:00,0.372544,V
8,2,2023,2023-09-04,01:00:00,0.162988,V
9,1,2023,2023-09-04,01:00:00,31.25,V
10,3,2023,2023-09-04,01:00:00,,V
1,1,2023,2023-09-04,02:00:00,34.6,V
2,1,2023,2023-09-04,02:00:00,25.875,V
3,1,2023,2023-09-04,02:00:00,,
4,1,2023,2023-09-04,02:00:00,35.985,V
5,1,2023,2023-09-04,02:00:00,28.9,V
6,1,2023,2023-09-04,02:00:00,34.6,V
7,2,2023,2023-09-04,02:00:00,0.360902,V
8,2,2023,2023-09-04,02:00:00,0.151346,V
9,1,2023,2023-09-04,02:00:00,33.6,V
10,3,2023,2023-09-04,02:00:00,,V
1,1,2023,2023-09-04,03:00:00,34.9,V
2,1,2023,2023-09-04,03:00:00,27.6,V
3,1,2023,2023-09-04,03:00:00,,
4,1,2023,2023-09-04,03:00:00,35.035,V
5,1,2023,2023-09-04,03:00:00,30.1,V
6,1,2023,2023-09-04,03:00:00,39.3,V
7,2,2023,2023-09-04,03:00:00,0.337618,V
8,2,2023,2023-09-04,03:00:00,0.11642,V
9,1,2023,2023-09-04,03:00:00,39.925,V
10,3,2023,2023-09-04,03:00:00,,V
1,1,2023,2023-09-04,04:00:00,38.1,V
2,1,2023,2023-09-04,04:00:00,32.425,V
3,1,2023,2023-09-04,04:00:00,,
4,1,2023,2023-09-04,04:00:00,40.083,V
5,1,2023,2023-09-04,04:00:00,32.875,V
6,1,2023,2023-09-04,04:00:00,39.6,V
7,2,2023,2023-09-04,04:00:00,0.34926,V
8,2,2023,2023-09-04,04:00:00,0.11642,V
9,1,2023,2023-09-04,04:00:00,43.575,V
10,3,2023,2023-09-04,04:00:00,,V
1,1,2023,2023-09-04,05:00:00,37.9,V
2,1,2023,2023-09-04,05:00:00,36.25,V
3,1,2023,2023-09-04,05:00:00,,
4,1,2023,2023-09-04,05:00:00,43.898,V
5,1,2023,2023-09-04,05:00:00,36.275,V
6,1,2023,2023-09-04,05:00:00,36.1,V
7,2,2023,2023-09-04,05:00:00,0.395828,V
8,2,2023,2023-09-04,05:00:00,0.11642,V
9,1,2023,2023-09-04,05:00:00,45.8,V
10,3,2023,2023-09-04,05:00:00,,V
1,1,2023,2023-09-04,06:00:00,29.8,V
2,1,2023,2023-09-04,06:00:00,35.125,V
3,1,2023,2023-09-04,06:00:00,,
4,1,2023,2023-09-04,06:00:00,45.725,V
5,1,2023,2023-09-04,06:00:00,43.9,V
6,1,2023,2023-09-04,06:00:00,31.2,V
7,2,2023,2023-09-04,06:00:00,0.395828,V
8,2,2023,2023-09-04,06:00:00,0.11642,V
9,1,2023,2023-09-04,06:00:00,45.675,V
10,3,2023,2023-09-04,06:00:00,,V
1,1,2023,2023-09-04,07:00:00,30,V
2,1,2023,2023-09-04,07:00:00,36.75,V
3,1,2023,2023-09-04,07:00:00,,
4,1,2023,2023-09-04,07:00:00,46.583,V
5,1,2023,2023-09-04,07:00:00,48.475,V
6,1,2023,2023-09-04,07:00:00,26.9,V
7,2,2023,2023-09-04,07:00:00,0.430754,V
8,2,2023,2023-09-04,07:00:00,0.139704,V
9,1,2023,2023-09-04,07:00:00,40.125,V
10,3,2023,2023-09-04,07:00:00,,V
1,1,2023,2023-09-04,08:00:00,38.5,V
2,1,2023,2023-09-04,08:00:00,35.525,V
3,1,2023,2023-09-04,08:00:00,,
4,1,2023,2023-09-04,08:00:00,44.143,V
5,1,2023,2023-09-04,08:00:00,39.8,V
6,1,2023,2023-09-04,08:00:00,25.8,V
7,2,2023,2023-09-04,08:00:00,0.430754,V
8,2,2023,2023-09-04,08:00:00,0.186272,V
9,1,2023,2023-09-04,08:00:00,52.6,V
10,3,2023,2023-09-04,08:00:00,,V
1,1,2023,2023-09-04,09:00:00,30.7,V
2,1,2023,2023-09-04,09:00:00,44,V
3,1,2023,2023-09-04,09:00:00,,
4,1,2023,2023-09-04,09:00:00,32.95,V
5,1,2023,2023-09-04,09:00:00,36.575,V
6,1,2023,2023-09-04,09:00:00,23.5,V
7,2,2023,2023-09-04,09:00:00,0.477322,V
8,2,2023,2023-09-04,09:00:00,0.221198,V
9,1,2023,2023-09-04,09:00:00,69.275,V
10,3,2023,2023-09-04,09:00:00,,V
1,1,2023,2023-09-04,10:00:00,21.4,V
2,1,2023,2023-09-04,10:00:00,194.125,V
3,1,2023,2023-09-04,10:00:00,,
4,1,2023,2023-09-04,10:00:00,18.09,V
5,1,2023,2023-09-04,10:00:00,19.875,V
6,1,2023,2023-09-04,10:00:00,15,V
7,2,2023,2023-09-04,10:00:00,0.5821,V
8,2,2023,2023-09-04,10:00:00,0.267766,V
9,1,2023,2023-09-04,10:00:00,24.875,V
10,3,2023,2023-09-04,10:00:00,,V
1,1,2023,2023-09-04,11:00:00,25,V
2,1,2023,2023-09-04,11:00:00,104.975,V
3,1,2023,2023-09-04,11:00:00,,
4,1,2023,2023-09-04,11:00:00,15.89,V
5,1,2023,2023-09-04,11:00:00,16.65,V
6,1,2023,2023-09-04,11:00:00,13,V
7,2,2023,2023-09-04,11:00:00,0.512248,V
8,2,2023,2023-09-04,11:00:00,0.209556,V
9,1,2023,2023-09-04,11:00:00,27.725,V
10,3,2023,2023-09-04,11:00:00,,V
1,1,2023,2023-09-04,12:00:00,26.9,V
2,1,2023,2023-09-04,12:00:00,163.625,V
3,1,2023,2023-09-04,12:00:00,,
4,1,2023,2023-09-04,12:00:00,13.813,V
5,1,2023,2023-09-04,12:00:00,13.9,V
6,1,2023,2023-09-04,12:00:00,14.1,V
7,2,2023,2023-09-04,12:00:00,0.547174,V
8,2,2023,2023-09-04,12:00:00,,V
9,1,2023,2023-09-04,12:00:00,38.325,V
10,3,2023,2023-09-04,12:00:00,,V
1,1,2023,2023-09-04,13:00:00,23.6,V
2,1,2023,2023-09-04,13:00:00,22.625,V
3,1,2023,2023-09-04,13:00:00,,
4,1,2023,2023-09-04,13:00:00,13.3,V
5,1,2023,2023-09-04,13:00:00,12.525,V
6,1,2023,2023-09-04,13:00:00,15.5,V
7,2,2023,2023-09-04,13:00:00,0.442396,V
8,2,2023,2023-09-04,13:00:00,,V
9,1,2023,2023-09-04,13:00:00,44.225,V
10,3,2023,2023-09-04,13:00:00,,V
1,1,2023,2023-09-04,14:00:00,23.3,V
2,1,2023,2023-09-04,14:00:00,15.65,V
3,1,2023,2023-09-04,14:00:00,,
4,1,2023,2023-09-04,14:00:00,14.78,V
5,1,2023,2023-09-04,14:00:00,13.15,V
6,1,2023,2023-09-04,14:00:00,16.5,V
7,2,2023,2023-09-04,14:00:00,0.430754,V
8,2,2023,2023-09-04,14:00:00,,V
9,1,2023,2023-09-04,14:00:00,45.5,V
10,3,2023,2023-09-04,14:00:00,,V
1,1,2023,2023-09-04,15:00:00,17,V
2,1,2023,2023-09-04,15:00:00,19,V
3,1,2023,2023-09-04,15:00:00,,
4,1,2023,2023-09-04,15:00:00,12.945,V
5,1,2023,2023-09-04,15:00:00,13.175,V
6,1,2023,2023-09-04,15:00:00,15.5,V
7,2,2023,2023-09-04,15:00:00,0.488964,V
8,2,2023,2023-09-04,15:00:00,,V
9,1,2023,2023-09-04,15:00:00,55.075,V
10,3,2023,2023-09-04,15:00:00,,V
1,1,2023,2023-09-04,16:00:00,17.6,V
2,1,2023,2023-09-04,16:00:00,20.225,V
3,1,2023,2023-09-04,16:00:00,,
4,1,2023,2023-09-04,16:00:00,13.448,V
5,1,2023,2023-09-04,16:00:00,12.5,V
6,1,2023,2023-09-04,16:00:00,12.7,V
7,2,2023,2023-09-04,16:00:00,0.52389,V
8,2,2023,2023-09-04,16:00:00,,V
9,1,2023,2023-09-04,16:00:00,25.7,V
10,3,2023,2023-09-04,16:00:00,,V
1,1,2023,2023-09-04,17:00:00,11.6,V
2,1,2023,2023-09-04,17:00:00,12.875,V
3,1,2023,2023-09-04,17:00:00,,
4,1,2023,2023-09-04,17:00:00,13.863,V
5,1,2023,2023-09-04,17:00:00,15.7,V
6,1,2023,2023-09-04,17:00:00,9.1,V
7,2,2023,2023-09-04,17:00:00,0.477322,V
8,2,2023,2023-09-04,17:00:00,,V
9,1,2023,2023-09-04,17:00:00,14.225,V
10,3,2023,2023-09-04,17:00:00,,V
1,1,2023,2023-09-04,18:00:00,11.2,V
2,1,2023,2023-09-04,18:00:00,18.225,V
3,1,2023,2023-09-04,18:00:00,,
4,1,2023,2023-09-04,18:00:00,12.686,V
5,1,2023,2023-09-04,18:00:00,10.05,V
6,1,2023,2023-09-04,18:00:00,9.6,V
7,2,2023,2023-09-04,18:00:00,0.593742,V
8,2,2023,2023-09-04,18:00:00,,V
9,1,2023,2023-09-04,18:00:00,10.975,V
10,3,2023,2023-09-04,18:00:00,,V
1,1,2023,2023-09-04,19:00:00,14.1,V
2,1,2023,2023-09-04,19:00:00,15.1,V
3,1,2023,2023-09-04,19:00:00,,
4,1,2023,2023-09-04,19:00:00,19.385,V
5,1,2023,2023-09-04,19:00:00,13.65,V
6,1,2023,2023-09-04,19:00:00,8.8,V
7,2,2023,2023-09-04,19:00:00,0.500606,V
8,2,2023,2023-09-04,19:00:00,,V
9,1,2023,2023-09-04,19:00:00,12.425,V
10,3,2023,2023-09-04,19:00:00,7,V
1,1,2023,2023-09-04,20:00:00,16.3,V
2,1,2023,2023-09-04,20:00:00,13.575,V
3,1,2023,2023-09-04,20:00:00,,
4,1,2023,2023-09-04,20:00:00,14.048,V
5,1,2023,2023-09-04,20:00:00,13.375,V
6,1,2023,2023-09-04,20:00:00,10.4,V
7,2,2023,2023-09-04,20:00:00,0.477322,V
8,2,2023,2023-09-04,20:00:00,,V
9,1,2023,2023-09-04,20:00:00,11.325,V
10,3,2023,2023-09-04,20:00:00,4,V
1,1,2023,2023-09-04,21:00:00,17.1,V
2,1,2023,2023-09-04,21:00:00,12,V
3,1,2023,2023-09-04,21:00:00,,
4,1,2023,2023-09-04,21:00:00,16.017,V
5,1,2023,2023-09-04,21:00:00,11.825,V
6,1,2023,2023-09-04,21:00:00,11.7,V
7,2,2023,2023-09-04,21:00:00,0.454038,V
8,2,2023,2023-09-04,21:00:00,,V
9,1,2023,2023-09-04,21:00:00,11.9,V
10,3,2023,2023-09-04,21:00:00,6,V
1,1,2023,2023-09-04,22:00:00,29.5,V
2,1,2023,2023-09-04,22:00:00,14.725,V
3,1,2023,2023-09-04,22:00:00,,
4,1,2023,2023-09-04,22:00:00,17.728,V
5,1,2023,2023-09-04,22:00:00,12.85,V
6,1,2023,2023-09-04,22:00:00,18.1,V
7,2,2023,2023-09-04,22:00:00,0.40747,V
8,2,2023,2023-09-04,22:00:00,,V
9,1,2023,2023-09-04,22:00:00,15.425,V
10,3,2023,2023-09-04,22:00:00,15,V
1,1,2023,2023-09-04,23:00:00,35.9,V
2,1,2023,2023-09-04,23:00:00,23.15,V
3,1,2023,2023-09-04,23:00:00,,
4,1,2023,2023-09-04,23:00:00,18.485,V
5,1,2023,2023-09-04,23:00:00,14.725,V
6,1,2023,2023-09-04,23:00:00,27.6,V
7,2,2023,2023-09-04,23:00:00,0.395828,V
8,2,2023,2023-09-04,23:00:00,,V
9,1,2023,2023-09-04,23:00:00,23.4,V
10,3,2023,2023-09-04,23:00:00,23,V
1,1,2023,2023-09-04,24:00:00,37.8,V
2,1,2023,2023-09-04,24:00:00,24.475,V
3,1,2023,2023-09-04,24:00:00,,
4,1,2023,2023-09-04,24:00:00,23.158,V
5,1,2023,2023-09-04,24:00:00,20.625,V
6,1,2023,2023-09-04,24:00:00,33.7,V
7,2,2023,2023-09-04,24:00:00,0.40747,V
8,2,2023,2023-09-04,24:00:00,,V
9,1,2023,2023-09-04,24:00:00,36.55,V
10,3,2023,2023-09-04,24:00:00,32,V
1,1,2023,2023-09-05,01:00:00,36.1,V
2,1,2023,2023-09-05,01:00:00,24.2,V
3,1,2023,2023-09-05,01:00:00,,
4,1,2023,2023-09-05,01:00:00,23.433,V
5,1,2023,2023-09-05,01:00:00,22.825,V
6,1,2023,2023-09-05,01:00:00,34.3,V
7,2,2023,2023-09-05,01:00:00,0.395828,V
8,2,2023,2023-09-05,01:00:00,,V
9,1,2023,2023-09-05,01:00:00,34.225,V
10,3,2023,2023-09-05,01:00:00,14,V
1,1,2023,2023-09-05,02:00:00,31.9,V
2,1,2023,2023-09-05,02:00:00,25.075,V
3,1,2023,2023-09-05,02:00:00,,
4,1,2023,2023-09-05,02:00:00,25.578,V
5,1,2023,2023-09-05,02:00:00,25.425,V
6,1,2023,2023-09-05,02:00:00,30.1,V
7,2,2023,2023-09-05,02:00:00,0.395828,V
8,2,2023,2023-09-05,02:00:00,,V
9,1,2023,2023-09-05,02:00:00,32.45,V
10,3,2023,2023-09-05,02:00:00,27,V
1,1,2023,2023-09-05,03:00:00,30,V
2,1,2023,2023-09-05,03:00:00,25.575,V
3,1,2023,2023-09-05,03:00:00,,
4,1,2023,2023-09-05,03:00:00,25.955,V
5,1,2023,2023-09-05,03:00:00,26.375,V
6,1,2023,2023-09-05,03:00:00,27.6,V
7,2,2023,2023-09-05,03:00:00,0.395828,V
8,2,2023,2023-09-05,03:00:00,,V
9,1,2023,2023-09-05,03:00:00,27.95,V
10,3,2023,2023-09-05,03:00:00,22,V
1,1,2023,2023-09-05,04:00:00,29.9,V
2,1,2023,2023-09-05,04:00:00,27.575,V
3,1,2023,2023-09-05,04:00:00,,
4,1,2023,2023-09-05,04:00:00,28.81,V
5,1,2023,2023-09-05,04:00:00,25.35,V
6,1,2023,2023-09-05,04:00:00,29.5,V
7,2,2023,2023-09-05,04:00:00,0.384186,V
8,2,2023,2023-09-05,04:00:00,,V
9,1,2023,2023-09-05,04:00:00,29.325,V
10,3,2023,2023-09-05,04:00:00,28,V
1,1,2023,2023-09-05,05:00:00,31.5,V
2,1,2023,2023-09-05,05:00:00,26.325,V
3,1,2023,2023-09-05,05:00:00,,
4,1,2023,2023-09-05,05:00:00,31.518,V
5,1,2023,2023-09-05,05:00:00,26.425,V
6,1,2023,2023-09-05,05:00:00,29.6,V
7,2,2023,2023-09-05,05:00:00,0.395828,V
8,2,2023,2023-09-05,05:00:00,,V
9,1,2023,2023-09-05,05:00:00,29.4,V
10,3,2023,2023-09-05,05:00:00,33,V
1,1,2023,2023-09-05,06:00:00,31.2,V
2,1,2023,2023-09-05,06:00:00,27.375,V
3,1,2023,2023-09-05,06:00:00,,
4,1,2023,2023-09-05,06:00:00,33.76,V
5,1,2023,2023-09-05,06:00:00,29.3,V
6,1,2023,2023-09-05,06:00:00,30.4,V
7,2,2023,2023-09-05,06:00:00,0.419112,V
8,2,2023,2023-09-05,06:00:00,,V
9,1,2023,2023-09-05,06:00:00,31.25,V
10,3,2023,2023-09-05,06:00:00,33,V
1,1,2023,2023-09-05,07:00:00,32.3,V
2,1,2023,2023-09-05,07:00:00,28.15,V
3,1,2023,2023-09-05,07:00:00,,
4,1,2023,2023-09-05,07:00:00,35.37,V
5,1,2023,2023-09-05,07:00:00,30.225,V
6,1,2023,2023-09-05,07:00:00,28.6,V
7,2,2023,2023-09-05,07:00:00,0.430754,V
8,2,2023,2023-09-05,07:00:00,,V
9,1,2023,2023-09-05,07:00:00,34.1,V
10,3,2023,2023-09-05,07:00:00,25,V
1,1,2023,2023-09-05,08:00:00,30.1,V
2,1,2023,2023-09-05,08:00:00,28.775,V
3,1,2023,2023-09-05,08:00:00,,
4,1,2023,2023-09-05,08:00:00,33.85,V
5,1,2023,2023-09-05,08:00:00,26.75,V
6,1,2023,2023-09-05,08:00:00,26.7,V
7,2,2023,2023-09-05,08:00:00,0.442396,V
8,2,2023,2023-09-05,08:00:00,,V
9,1,2023,2023-09-05,08:00:00,41.675,V
10,3,2023,2023-09-05,08:00:00,29,V
1,1,2023,2023-09-05,09:00:00,31.9,V
2,1,2023,2023-09-05,09:00:00,29.225,V
3,1,2023,2023-09-05,09:00:00,,
4,1,2023,2023-09-05,09:00:00,29.69,V
5,1,2023,2023-09-05,09:00:00,28.25,V
6,1,2023,2023-09-05,09:00:00,25.9,V
7,2,2023,2023-09-05,09:00:00,0.454038,V
8,2,2023,2023-09-05,09:00:00,,V
9,1,2023,2023-09-05,09:00:00,46.65,V
10,3,2023,2023-09-05,09:00:00,28,V
1,1,2023,2023-09-05,10:00:00,24.9,V
2,1,2023,2023-09-05,10:00:00,25.575,V
3,1,2023,2023-09-05,10:00:00,,
4,1,2023,2023-09-05,10:00:00,28.265,V
5,1,2023,2023-09-05,10:00:00,23.85,V
6,1,2023,2023-09-05,10:00:00,30.1,V
7,2,2023,2023-09-05,10:00:00,0.430754,V
8,2,2023,2023-09-05,10:00:00,,V
9,1,2023,2023-09-05,10:00:00,38.475,V
10,3,2023,2023-09-05,10:00:00,22,V
1,1,2023,2023-09-05,11:00:00,19.9,V
2,1,2023,2023-09-05,11:00:00,23.5,V
3,1,2023,2023-09-05,11:00:00,,
4,1,2023,2023-09-05,11:00:00,23.785,V
5,1,2023,2023-09-05,11:00:00,22.575,V
6,1,2023,2023-09-05,11:00:00,20,V
7,2,2023,2023-09-05,11:00:00,0.477322,V
8,2,2023,2023-09-05,11:00:00,,V
9,1,2023,2023-09-05,11:00:00,39.85,V
10,3,2023,2023-09-05,11:00:00,16,V
1,1,2023,2023-09-05,12:00:00,18,V
